Создан;Изменен;Название;Сортировка;Дата;Протокол испытаний;;Результат испытаний;Поступление материала;Номер
30.07.2025 12:44:54;30.07.2025 12:44:54;198124;500;04.07.2025;Пр.27.06.2025-76 от 04.07.2025 ВСП ЩМА-20КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198124&field_id=PROPERTY_1425&file_id=227304&ncc=y&download=y&download=y;Соответствует;198123;27.06.2025-76
30.07.2025 12:46:59;30.07.2025 12:46:59;198127;500;04.07.2025;Пр.27.06.2025-77 от 04.07.2025 НСП КзА2КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198127&field_id=PROPERTY_1425&file_id=227306&ncc=y&download=y&download=y;Соответствует;198126;27.06.2025-77
30.07.2025 12:52:23;30.07.2025 12:52:23;198130;500;17.07.2025;Пр.19.06.2025-78 от 17.07.2025 В15.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198130&field_id=PROPERTY_1425&file_id=227309&ncc=y&download=y&download=y;Соответствует;198129;19.06.2025-78
30.07.2025 12:56:40;30.07.2025 12:56:40;198133;500;23.07.2025;Пр.17.07.2025-79 от 23.07.2025 КзА2 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198133&field_id=PROPERTY_1425&file_id=227311&ncc=y&download=y&download=y;Соответствует;198132;17.07.2025-79
30.07.2025 13:06:29;30.07.2025 13:06:29;198139;500;14.07.2025;2119. Протокол Купл от 13.07.2025 испытание 14.07.2025-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198139&field_id=PROPERTY_1425&file_id=227313&ncc=y&download=y&download=y;Соответствует;198138;13.07/25-02
30.07.2025 13:10:05;30.07.2025 13:10:05;198145;500;14.07.2025;2120. Протокол Щебень 20-40 СК Автодор от 13.07.2025 испытание 14.07.2025-3.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198145&field_id=PROPERTY_1425&file_id=227315&ncc=y&download=y&download=y;Соответствует;198144;13.07/25-01
30.07.2025 13:11:58;30.07.2025 13:11:58;198149;500;23.07.2025;Пр.17.07.2025-80 от 23.07.2025 ЩМА-20КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198149&field_id=PROPERTY_1425&file_id=227317&ncc=y&download=y&download=y;Не соответствует;198148;17.07.2025-80
30.07.2025 13:16:57;30.07.2025 13:16:57;198156;500;23.07.2025;Пр.17.07.2025-81 от 23.07.2025 КзА2 смесь из керн.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198156&field_id=PROPERTY_1425&file_id=227319&ncc=y&download=y&download=y;Не соответствует;198155;17.07.2025-81
30.07.2025 13:23:11;30.07.2025 13:23:11;198163;500;23.07.2025;Пр.17.07.2025-82 от 23.07.2025 смесь из керн.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198163&field_id=PROPERTY_1425&file_id=227321&ncc=y&download=y&download=y;Соответствует;198162;17.07.2025-82
30.07.2025 13:25:50;30.07.2025 13:25:50;198169;500;14.07.2025;2121. Протоколы Бетон 7 суток от 07.07.2025 испытание 14.07.2025-03.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198169&field_id=PROPERTY_1425&file_id=227324&ncc=y&download=y&download=y;Соответствует;198168;07.07/25-01
30.07.2025 13:30:39;30.07.2025 13:30:39;198175;500;14.07.2025;2121. Протоколы Бетон 7 суток от 07.07.2025 испытание 14.07.2025-06.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198175&field_id=PROPERTY_1425&file_id=227327&ncc=y&download=y&download=y;Соответствует;198174;07.07/25-02
30.07.2025 13:32:48;30.07.2025 13:32:48;198180;500;14.07.2025;2121. Протоколы Бетон 7 суток от 07.07.2025 испытание 14.07.2025-09.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198180&field_id=PROPERTY_1425&file_id=227330&ncc=y&download=y&download=y;Соответствует;198179;07.07/25-03
30.07.2025 13:37:34;30.07.2025 13:37:34;198186;500;14.07.2025;2121. Протоколы Бетон 7 суток от 07.07.2025 испытание 14.07.2025-12.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198186&field_id=PROPERTY_1425&file_id=227333&ncc=y&download=y&download=y;Соответствует;198185;07.07/25-05
30.07.2025 13:40:05;30.07.2025 13:40:05;198189;500;14.07.2025;2121. Протоколы Бетон 7 суток от 07.07.2025 испытание 14.07.2025-15.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198189&field_id=PROPERTY_1425&file_id=227336&ncc=y&download=y&download=y;Соответствует;198188;07.07/25-06
30.07.2025 14:33:40;30.07.2025 14:33:40;198192;500;30.07.2025;Пр.22.07.2025-83 от 30.07.2025 КзА2 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198192&field_id=PROPERTY_1425&file_id=227338&ncc=y&download=y&download=y;Соответствует;198191;22.07.2025-83
30.07.2025 14:37:27;30.07.2025 14:37:27;198195;500;30.07.2025;Пр.22.07.2025-84 от 30.07.2025 МзА2 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198195&field_id=PROPERTY_1425&file_id=227340&ncc=y&download=y&download=y;Соответствует;198194;22.07.2025-84
30.07.2025 14:41:08;30.07.2025 14:41:08;198198;500;30.07.2025;Пр.22.07.2025-85 от 30.07.2025 КзА2 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198198&field_id=PROPERTY_1425&file_id=227342&ncc=y&download=y&download=y;Соответствует;198197;22.07.2025-85
30.07.2025 14:44:16;30.07.2025 14:44:16;198202;500;30.07.2025;Пр.22.07.2025-86 МзА2 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198202&field_id=PROPERTY_1425&file_id=227344&ncc=y&download=y&download=y;Соответствует;198201;22.07.2025-86
30.07.2025 14:47:59;30.07.2025 14:47:59;198207;500;29.07.2025;Пр.22.07.2025-87 от 29.07.2025 ЩМА-20 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198207&field_id=PROPERTY_1425&file_id=227346&ncc=y&download=y&download=y;Соответствует;198206;22.07.2025-87
30.07.2025 14:51:19;30.07.2025 14:51:19;198210;500;29.07.2025;Пр.22.07.2025-88 от 29.07.2025 ЩМА-20 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198210&field_id=PROPERTY_1425&file_id=227348&ncc=y&download=y&download=y;Не соответствует;198209;22.07.2025-88
30.07.2025 14:56:12;30.07.2025 14:56:12;198213;500;08.05.2025;Пр.07.04.2025-25 от 08.05.2025 В15.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198213&field_id=PROPERTY_1425&file_id=227350&ncc=y&download=y&download=y;Соответствует;198212;07.04.2025-25
30.07.2025 14:58:38;30.07.2025 14:58:38;198216;500;08.05.2025;Пр.10.04.2025-26 от 08.05.2025 В15.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198216&field_id=PROPERTY_1425&file_id=227352&ncc=y&download=y&download=y;Соответствует;198215;10.04.2025-26
30.07.2025 15:02:42;30.07.2025 15:02:42;198219;500;30.04.2025;Пр.19.04.2025-28 от 30.04.2025 ЩМА-20 смесь.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198219&field_id=PROPERTY_1425&file_id=227355&ncc=y&download=y&download=y;Соответствует;198218;19.04.2025-28
30.07.2025 15:07:55;30.07.2025 15:07:55;198222;500;30.04.2025;Пр.22.04.2025-29 от 30.04.2025 песок8736.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198222&field_id=PROPERTY_1425&file_id=227358&ncc=y&download=y&download=y;Соответствует;198221;22.04.2025-29
30.07.2025 15:10:46;30.07.2025 15:10:46;198225;500;30.04.2025;Пр.24.04.2025-30 от 30.04.2025 Щ.20-40мм.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198225&field_id=PROPERTY_1425&file_id=227361&ncc=y&download=y&download=y;Соответствует;198224;24.04.2025-30
30.07.2025 15:14:04;30.07.2025 15:14:04;198228;500;30.04.2025;Пр.25.04.2025-31 от 30.04.2025МзА2 смесь.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198228&field_id=PROPERTY_1425&file_id=227364&ncc=y&download=y&download=y;Соответствует;198227;25.04.2025-31
30.07.2025 15:17:25;30.07.2025 15:17:25;198231;500;26.05.2025;Пр.06.05.2025-32 от 26.05.2025 ЩМА-15 смесь.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198231&field_id=PROPERTY_1425&file_id=227366&ncc=y&download=y&download=y;Соответствует;198230;06.05.2025-32
30.07.2025 15:20:06;30.07.2025 15:20:06;198234;500;28.05.2025;Пр.08.05.2025-33 от 28.05.2025 МзА2 смесь.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198234&field_id=PROPERTY_1425&file_id=227368&ncc=y&download=y&download=y;Не соответствует;198233;08.05.2025-33
30.07.2025 15:22:24;30.07.2025 15:22:25;198237;500;28.05.2025;Пр.11.05.2025-34 от 28.05.2025 ЩМА-20 смесь.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198237&field_id=PROPERTY_1425&file_id=227370&ncc=y&download=y&download=y;Соответствует;198236;11.05.2025-34
30.07.2025 15:25:20;30.07.2025 15:25:20;198240;500;02.06.2025;Пр.20.05.2025-35 от 02.06.2025 МзБ2 смесь.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198240&field_id=PROPERTY_1425&file_id=227373&ncc=y&download=y&download=y;Соответствует;198239;20.05.2025-35
30.07.2025 15:28:55;30.07.2025 15:28:55;198243;500;16.06.2025;Пр.22.05.2025-36 от 19.06.2025 В15.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198243&field_id=PROPERTY_1425&file_id=227376&ncc=y&download=y&download=y;Соответствует;198242;22.05.2025-36
30.07.2025 15:32:05;30.07.2025 15:32:05;198246;500;30.06.2025;Пр.17.06.2025-37 от 30.06.2025 МзБ2 смесь.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198246&field_id=PROPERTY_1425&file_id=227379&ncc=y&download=y&download=y;Соответствует;198245;17.06.2025-37
30.07.2025 15:37:09;30.07.2025 15:48:07;198249;500;23.07.2025;Пр.17.07.2025-38 от 23.07.2025 НСП МзА2 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198249&field_id=PROPERTY_1425&file_id=227381&ncc=y&download=y&download=y;Соответствует;198248;17.07.2025-38
30.07.2025 15:52:10;30.07.2025 15:52:10;198254;500;29.07.2025;Пр.20.07.2025-39 от 29.07.2025 МзБ2 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198254&field_id=PROPERTY_1425&file_id=227387&ncc=y&download=y&download=y;Не соответствует;198253;20.07.2025-39
30.07.2025 16:02:37;30.07.2025 16:02:37;198257;500;29.07.2025;Пр.20.07.2025-40 от 29.07.2025 МзБ2 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198257&field_id=PROPERTY_1425&file_id=227389&ncc=y&download=y&download=y;Соответствует;198256;20.07.2025-40
30.07.2025 16:06:16;30.07.2025 16:06:16;198261;500;29.07.2025;Пр.20.07.2025-41 от 29.07.2025 ЩМА-20КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198261&field_id=PROPERTY_1425&file_id=227391&ncc=y&download=y&download=y;Соответствует;198260;20.07.2025-41
30.07.2025 16:09:39;30.07.2025 16:09:39;198264;500;29.07.2025;Пр.20.07.2025-42 от 29.07.2025 МзА2 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198264&field_id=PROPERTY_1425&file_id=227393&ncc=y&download=y&download=y;Соответствует;198263;20.07.2025-42
30.07.2025 16:13:00;30.07.2025 16:13:00;198268;500;29.07.2025;Пр.20.07.2025-43 от 29.07.2025 ЩМА-20 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198268&field_id=PROPERTY_1425&file_id=227395&ncc=y&download=y&download=y;Соответствует;198267;20.07.2025-43
30.07.2025 16:16:23;30.07.2025 16:16:23;198272;500;29.07.2025;Пр.20.07.2025-44 от 29.07.2025 МзА2 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198272&field_id=PROPERTY_1425&file_id=227397&ncc=y&download=y&download=y;Соответствует;198271;20.07.2025-44
30.07.2025 16:19:46;30.07.2025 16:19:46;198275;500;29.07.2025;Пр.20.07.2025-45 от 29.07.2025 МзБ2 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198275&field_id=PROPERTY_1425&file_id=227399&ncc=y&download=y&download=y;Не соответствует;198274;20.07.2025-45
30.07.2025 15:38:48;30.07.2025 15:38:48;198278;500;29.07.2025;Пр.20.07.2025-46 от 29.07.2025 МзА2 КЕр.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198278&field_id=PROPERTY_1425&file_id=227401&ncc=y&download=y&download=y;Соответствует;198277;20.07.2025-46
30.07.2025 16:28:01;30.07.2025 16:28:01;198281;500;29.07.2025;Пр.20.07.2025-47 от 29.07.2025 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198281&field_id=PROPERTY_1425&file_id=227403&ncc=y&download=y&download=y;Соответствует;198280;20.07.2025-47
30.07.2025 16:31:58;30.07.2025 16:31:58;198285;500;29.07.2025;Пр.20.07.2025-48 от 29.07.2025 МзБ2 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198285&field_id=PROPERTY_1425&file_id=227405&ncc=y&download=y&download=y;Соответствует;198284;20.07.2025-48
30.07.2025 16:36:03;30.07.2025 16:36:03;198288;500;29.07.2025;Пр.20.07.2025-49 от 29.07.2025 ЩМА-20 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198288&field_id=PROPERTY_1425&file_id=227407&ncc=y&download=y&download=y;Соответствует;198287;20.07.2025-49
30.07.2025 15:54:44;30.07.2025 15:54:44;198291;500;29.07.2025;Пр.20.07.2025-50 от 29.07.2025 ЩМА-15КЕр.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198291&field_id=PROPERTY_1425&file_id=227409&ncc=y&download=y&download=y;Соответствует;198290;20.07.2025-50
31.07.2025 09:09:38;31.07.2025 09:09:38;198310;500;15.07.2025;2123. Протокол Бетон 7 суток от 08.07.2025 испытание 15.07.2025-3.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198310&field_id=PROPERTY_1425&file_id=227414&ncc=y&download=y&download=y;Соответствует;198309;08.07/25-01
31.07.2025 09:13:03;31.07.2025 09:13:03;198313;500;15.07.2025;2123. Протокол Бетон 7 суток от 08.07.2025 испытание 15.07.2025-6.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198313&field_id=PROPERTY_1425&file_id=227417&ncc=y&download=y&download=y;Соответствует;198312;08.07/25-03
31.07.2025 09:16:20;31.07.2025 09:16:20;198316;500;15.07.2025;2124. Протокол Щебень св. 40 до 70 мм. СУ №926 от 15.07.2025 испытание 15.07.2025-3.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198316&field_id=PROPERTY_1425&file_id=227420&ncc=y&download=y&download=y;Соответствует;198315;15.07/25-01
31.07.2025 09:20:29;31.07.2025 09:20:29;198319;500;15.07.2025;2125. Протокол ЩПС С-4 СК Автодор от 15.07.2025 испытание 15.07.2025-3.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198319&field_id=PROPERTY_1425&file_id=227423&ncc=y&download=y&download=y;Соответствует;198318;15.07/25-02
31.07.2025 09:27:43;31.07.2025 09:27:43;198322;500;16.07.2025;2126. Протоколы Бетон 7 суток от 09.07.2025 испытание 16.07.2025-03.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198322&field_id=PROPERTY_1425&file_id=227426&ncc=y&download=y&download=y;Соответствует;198321;09.07/25-05
31.07.2025 09:31:58;31.07.2025 09:31:58;198325;500;16.07.2025;2126. Протоколы Бетон 7 суток от 09.07.2025 испытание 16.07.2025-06.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198325&field_id=PROPERTY_1425&file_id=227429&ncc=y&download=y&download=y;Соответствует;198324;09.07/25-06
31.07.2025 09:36:51;31.07.2025 09:36:51;198328;500;16.05.2025;2126. Протоколы Бетон 7 суток от 09.07.2025 испытание 16.07.2025-09.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198328&field_id=PROPERTY_1425&file_id=227432&ncc=y&download=y&download=y;Соответствует;198327;09.07/25-07
31.07.2025 09:39:32;31.07.2025 09:39:32;198331;500;16.07.2025;2126. Протоколы Бетон 7 суток от 09.07.2025 испытание 16.07.2025-12.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198331&field_id=PROPERTY_1425&file_id=227435&ncc=y&download=y&download=y;Соответствует;198330;09.07/25-08
31.07.2025 09:43:10;31.07.2025 09:43:10;198334;500;16.07.2025;2126. Протоколы Бетон 7 суток от 09.07.2025 испытание 16.07.2025-15.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198334&field_id=PROPERTY_1425&file_id=227438&ncc=y&download=y&download=y;Соответствует;198333;09.07/25-09
31.07.2025 09:50:15;31.07.2025 09:50:15;198337;500;16.07.2025;2126. Протоколы Бетон 7 суток от 09.07.2025 испытание 16.07.2025-18.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198337&field_id=PROPERTY_1425&file_id=227441&ncc=y&download=y&download=y;Соответствует;198336;09.07/25-10
31.07.2025 09:54:58;31.07.2025 09:54:58;198338;500;16.07.2025;2127. Протоколы Бетон 28 суток от 18.06.2025 испытание 16.07.2025-04.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198338&field_id=PROPERTY_1425&file_id=227442&ncc=y&download=y&download=y;Соответствует;197132;18.06/25-04
31.07.2025 09:55:42;31.07.2025 09:55:42;198339;500;16.07.2025;2127. Протоколы Бетон 28 суток от 18.06.2025 испытание 16.07.2025-08.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198339&field_id=PROPERTY_1425&file_id=227443&ncc=y&download=y&download=y;Соответствует;197135;18.06/25-05
31.07.2025 09:56:05;31.07.2025 09:56:05;198340;500;16.07.2025;2127. Протоколы Бетон 28 суток от 18.06.2025 испытание 16.07.2025-12.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198340&field_id=PROPERTY_1425&file_id=227444&ncc=y&download=y&download=y;Соответствует;197138;18.06/25-06
31.07.2025 09:56:33;31.07.2025 09:56:33;198341;500;16.07.2025;2127. Протоколы Бетон 28 суток от 18.06.2025 испытание 16.07.2025-16.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198341&field_id=PROPERTY_1425&file_id=227445&ncc=y&download=y&download=y;Соответствует;197141;18.06/25-07
31.07.2025 09:57:09;31.07.2025 09:57:09;198342;500;16.07.2025;2127. Протоколы Бетон 28 суток от 18.06.2025 испытание 16.07.2025-20.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198342&field_id=PROPERTY_1425&file_id=227446&ncc=y&download=y&download=y;Соответствует;197144;18.06/25-09
31.07.2025 10:10:35;31.07.2025 10:10:36;198345;500;18.07.2025;2128. Протоколы Купл от 17.07.2025 испытание 17.07.2025-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198345&field_id=PROPERTY_1425&file_id=227448&ncc=y&download=y&download=y;Соответствует;198344;17.07/25-01
31.07.2025 10:14:28;31.07.2025 10:14:28;198348;500;18.07.2025;2128. Протоколы Купл от 17.07.2025 испытание 17.07.2025-4.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198348&field_id=PROPERTY_1425&file_id=227450&ncc=y&download=y&download=y;Соответствует;198347;17.07/25-02
31.07.2025 09:34:02;31.07.2025 09:34:02;198351;500;18.07.2025;2128. Протоколы Купл от 17.07.2025 испытание 17.07.2025-6.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198351&field_id=PROPERTY_1425&file_id=227452&ncc=y&download=y&download=y;Соответствует;198350;17.07/25-03
31.07.2025 10:40:48;31.07.2025 10:40:48;198354;500;17.07.2025;2129. Протоколы Бетон 7 суток от 10.07.2025 испытание 17.07.2025-3.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198354&field_id=PROPERTY_1425&file_id=227456&ncc=y&download=y&download=y;Соответствует;198353;10.07/25-01
31.07.2025 10:44:17;31.07.2025 10:44:17;198357;500;17.07.2025;2129. Протоколы Бетон 7 суток от 10.07.2025 испытание 17.07.2025-6.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198357&field_id=PROPERTY_1425&file_id=227459&ncc=y&download=y&download=y;Соответствует;198356;10.07/25-02
31.07.2025 10:47:45;31.07.2025 10:47:45;198362;500;17.07.2025;2129. Протоколы Бетон 7 суток от 10.07.2025 испытание 17.07.2025-9.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198362&field_id=PROPERTY_1425&file_id=227462&ncc=y&download=y&download=y;Соответствует;198361;10.07/25-03
31.07.2025 10:52:01;08.08.2025 12:17:35;198364;500;07.08.2025;2187.Бетон на 28 суток от 10.07.25 испытание от 07.08.25-08.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198364&field_id=PROPERTY_1425&file_id=228659&ncc=y&download=y&download=y;Соответствует;198356;10.07/25-02
31.07.2025 10:56:50;31.07.2025 10:56:50;198369;500;17.07.2025;2130. Протоколы Бетон 28 суток от 19.06.2025 испытание 17.07.2025-4.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198369&field_id=PROPERTY_1425&file_id=227468&ncc=y&download=y&download=y;Соответствует;197173;19.06/25-09
31.07.2025 10:57:39;31.07.2025 10:57:39;198370;500;17.07.2025;2130. Протоколы Бетон 28 суток от 19.06.2025 испытание 17.07.2025-8.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198370&field_id=PROPERTY_1425&file_id=227469&ncc=y&download=y&download=y;Соответствует;197176;19.06/25-12
31.07.2025 11:08:04;31.07.2025 11:08:04;198373;500;18.07.2025;2131. Протоколы Бетон 7 суток от 11.07.2025 испытание 18.07.2025-03.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198373&field_id=PROPERTY_1425&file_id=227473&ncc=y&download=y&download=y;Соответствует;198372;11.07/25-01
31.07.2025 11:11:13;31.07.2025 11:11:13;198376;500;18.07.2025;2131. Протоколы Бетон 7 суток от 11.07.2025 испытание 18.07.2025-06.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198376&field_id=PROPERTY_1425&file_id=227476&ncc=y&download=y&download=y;Соответствует;198375;11.07/25-02
31.07.2025 11:22:20;31.07.2025 11:22:20;198380;500;18.07.2025;2131. Протоколы Бетон 7 суток от 11.07.2025 испытание 18.07.2025-09.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198380&field_id=PROPERTY_1425&file_id=227478&ncc=y&download=y&download=y;Соответствует;198379;11.07/25-03
31.07.2025 11:24:37;31.07.2025 11:24:37;198383;500;18.07.2025;2131. Протоколы Бетон 7 суток от 11.07.2025 испытание 18.07.2025-12.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198383&field_id=PROPERTY_1425&file_id=227481&ncc=y&download=y&download=y;Соответствует;198382;11.07/25-04
